,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
214,FORWARD DIST 1,374,315,84.22,2024,False
215,FORWARD DIST 2,866,707,81.64,2024,False
216,FORWARD DIST 3,395,324,82.03,2024,False
217,FORWARD DIST 4,466,393,84.33,2024,False
218,FOX CHAPEL DIST 1,852,717,84.15,2024,False
219,FOX CHAPEL DIST 2,1020,837,82.06,2024,False
220,FOX CHAPEL DIST 3,752,632,84.04,2024,False
221,FOX CHAPEL DIST 4,1210,1000,82.64,2024,False
222,FOX CHAPEL DIST 5,963,770,79.96,2024,False
223,FRANKLIN PK WARD 1 DIST 1,1228,1042,84.85,2024,False
224,FRANKLIN PK WARD 1 DIST 2,1519,1253,82.49,2024,False
225,FRANKLIN PK WARD 1 DIST 3,1292,1081,83.67,2024,False
226,FRANKLIN PK WARD 2 DIST 1,1310,1144,87.33,2024,False
227,FRANKLIN PK WARD 2 DIST 2,1298,1092,84.13,2024,False
228,FRANKLIN PK WARD 2 DIST 3,1454,1271,87.41,2024,False
229,FRANKLIN PK WARD 3 DIST 1,1359,1132,83.3,2024,False
230,FRANKLIN PK WARD 3 DIST 2,778,677,87.02,2024,False
231,FRANKLIN PK WARD 3 DIST 3,1294,1122,86.71,2024,False
232,FRAZER,826,726,87.89,2024,False
233,GLASSPORT DIST 1,566,428,75.62,2024,False
234,GLASSPORT DIST 2,409,232,56.72,2024,False
235,GLASSPORT DIST 3,561,340,60.61,2024,False
236,GLASSPORT DIST 4,260,159,61.15,2024,False
237,GLASSPORT DIST 5,475,356,74.95,2024,False
238,GLASSPORT DIST 6,438,317,72.37,2024,False
527,GLEN OSBORNE,478,399,83.47,2024,False
239,GLENFIELD,148,124,83.78,2024,False
240,GREEN TREE DIST 1,788,700,88.83,2024,False
241,GREEN TREE DIST 2,1066,931,87.34,2024,False
242,GREEN TREE DIST 3,1100,884,80.36,2024,False
243,GREEN TREE DIST 4,896,711,79.35,2024,False
244,HAMPTON DIST 1,1218,1051,86.29,2024,False
253,HAMPTON DIST 10,1604,1337,83.35,2024,False
254,HAMPTON DIST 11,1708,1497,87.65,2024,False
255,HAMPTON DIST 12,898,774,86.19,2024,False
256,HAMPTON DIST 13,766,665,86.81,2024,False
245,HAMPTON DIST 2,1302,1100,84.49,2024,False
246,HAMPTON DIST 3,1370,1164,84.96,2024,False
247,HAMPTON DIST 4,649,550,84.75,2024,False
248,HAMPTON DIST 5,707,603,85.29,2024,False
249,HAMPTON DIST 6,644,537,83.39,2024,False
250,HAMPTON DIST 7,1444,1224,84.76,2024,False
251,HAMPTON DIST 8,975,834,85.54,2024,False
252,HAMPTON DIST 9,1493,1330,89.08,2024,False
257,HARMAR DIST 1,1269,1020,80.38,2024,False
258,HARMAR DIST 2,670,507,75.67,2024,False
259,HARMAR DIST 3,360,298,82.78,2024,False
260,HARRISON WARD 1 DIST 1,293,259,88.4,2024,False
261,HARRISON WARD 1 DIST 2,603,518,85.9,2024,False
262,HARRISON WARD 1 DIST 3,727,592,81.43,2024,False
263,HARRISON WARD 2 DIST 1,362,295,81.49,2024,False
264,HARRISON WARD 2 DIST 2,577,379,65.68,2024,False
265,HARRISON WARD 3 DIST 1,1078,929,86.18,2024,False
266,HARRISON WARD 3 DIST 2,649,564,86.9,2024,False
267,HARRISON WARD 4 DIST 1,710,593,83.52,2024,False
268,HARRISON WARD 4 DIST 2,616,488,79.22,2024,False
269,HARRISON WARD 5 DIST 1,521,317,60.84,2024,False
270,HARRISON WARD 5 DIST 2,829,678,81.79,2024,False
271,HAYSVILLE,60,57,95.0,2024,False
272,HEIDELBERG,917,716,78.08,2024,False
273,HOMESTEAD WARD 1 DIST 1,571,339,59.37,2024,False
274,HOMESTEAD WARD 1 DIST 2,345,204,59.13,2024,False
275,HOMESTEAD WARD 2 DIST 1,470,284,60.43,2024,False
276,HOMESTEAD WARD 2 DIST 2,278,177,63.67,2024,False
277,HOMESTEAD WARD 3 DIST 1,439,247,56.26,2024,False
278,HOMESTEAD WARD 3 DIST 2,261,149,57.09,2024,False
279,INDIANA DIST 1,970,815,84.02,2024,False
280,INDIANA DIST 2,871,738,84.73,2024,False
281,INDIANA DIST 3,1598,1305,81.66,2024,False
282,INDIANA DIST 4,1199,1002,83.57,2024,False
283,INDIANA DIST 5,1000,855,85.5,2024,False
284,INGRAM DIST 1,844,671,79.5,2024,False
285,INGRAM DIST 2,626,485,77.48,2024,False
286,INGRAM DIST 3,921,767,83.28,2024,False
287,JEFFERSON HL DIST 1,1199,1039,86.66,2024,False
288,JEFFERSON HL DIST 2,934,793,84.9,2024,False
289,JEFFERSON HL DIST 3,1160,911,78.53,2024,False
290,JEFFERSON HL DIST 4,968,773,79.86,2024,False
291,JEFFERSON HL DIST 5,1191,1021,85.73,2024,False
292,JEFFERSON HL DIST 6,820,700,85.37,2024,False
293,JEFFERSON HL DIST 7,673,587,87.22,2024,False
294,JEFFERSON HL DIST 8,1077,945,87.74,2024,False
295,JEFFERSON HL DIST 9,1101,975,88.56,2024,False
296,KENNEDY DIST 1,1500,1310,87.33,2024,False
297,KENNEDY DIST 2,988,774,78.34,2024,False
298,KENNEDY DIST 3,988,843,85.32,2024,False
299,KENNEDY DIST 4,455,388,85.27,2024,False
300,KENNEDY DIST 5,1439,1246,86.59,2024,False
301,KENNEDY DIST 6,949,747,78.71,2024,False
302,KENNEDY DIST 7,564,502,89.01,2024,False
303,KILBUCK,608,525,86.35,2024,False
304,LEET DIST 1,423,344,81.32,2024,False
305,LEET DIST 2,796,668,83.92,2024,False
306,LEETSDALE,841,635,75.51,2024,False
307,LIBERTY DIST 1,889,729,82.0,2024,False
308,LIBERTY DIST 2,783,650,83.01,2024,False
309,LINCOLN,662,567,85.65,2024,False
310,MARSHALL DIST 1,971,780,80.33,2024,False
311,MARSHALL DIST 2,1306,1089,83.38,2024,False
312,MARSHALL DIST 3,837,675,80.65,2024,False
313,MARSHALL DIST 4,1211,1035,85.47,2024,False
314,MARSHALL DIST 5,983,814,82.81,2024,False
315,MARSHALL DIST 6,990,813,82.12,2024,False
316,MARSHALL DIST 7,1321,1014,76.76,2024,False
317,MCCANDLESS WARD 1 DIST 1,1165,967,83.0,2024,False
318,MCCANDLESS WARD 1 DIST 2,775,602,77.68,2024,False
319,MCCANDLESS WARD 1 DIST 3,1316,1012,76.9,2024,False
320,MCCANDLESS WARD 2 DIST 1,1404,1192,84.9,2024,False
321,MCCANDLESS WARD 2 DIST 2,877,769,87.69,2024,False
322,MCCANDLESS WARD 2 DIST 3,901,747,82.91,2024,False
323,MCCANDLESS WARD 3 DIST 1,951,814,85.59,2024,False
324,MCCANDLESS WARD 3 DIST 2,1067,909,85.19,2024,False
325,MCCANDLESS WARD 3 DIST 3,1110,960,86.49,2024,False
326,MCCANDLESS WARD 4 DIST 1,1483,1274,85.91,2024,False
327,MCCANDLESS WARD 4 DIST 2,977,811,83.01,2024,False
328,MCCANDLESS WARD 4 DIST 3,776,681,87.76,2024,False
329,MCCANDLESS WARD 5 DIST 1,896,772,86.16,2024,False
330,MCCANDLESS WARD 5 DIST 2,1484,1185,79.85,2024,False
331,MCCANDLESS WARD 5 DIST 3,1086,916,84.35,2024,False
332,MCCANDLESS WARD 6 DIST 1,475,406,85.47,2024,False
333,MCCANDLESS WARD 6 DIST 2,1044,895,85.73,2024,False
334,MCCANDLESS WARD 6 DIST 3,1885,1615,85.68,2024,False
335,MCCANDLESS WARD 7 DIST 1,1625,1334,82.09,2024,False
336,MCCANDLESS WARD 7 DIST 2,1044,900,86.21,2024,False
337,MCCANDLESS WARD 7 DIST 3,535,466,87.1,2024,False
338,MCDONALD,240,184,76.67,2024,False
371,MCKEES ROCKS WARD 1 DIST 1,179,31,17.32,2024,False
372,MCKEES ROCKS WARD 1 DIST 2,523,281,53.73,2024,False
373,MCKEES ROCKS WARD 2 DIST 1,659,327,49.62,2024,False
374,MCKEES ROCKS WARD 2 DIST 2,591,301,50.93,2024,False
375,MCKEES ROCKS WARD 3 DIST 1,762,494,64.83,2024,False
376,MCKEES ROCKS WARD 3 DIST 2,534,272,50.94,2024,False
377,MCKEES ROCKS WARD 3 DIST 3,511,286,55.97,2024,False
339,MCKEESPORT WARD 1,13,7,53.85,2024,False
363,MCKEESPORT WARD 10 DIST 1,277,149,53.79,2024,False
364,MCKEESPORT WARD 10 DIST 2,312,206,66.03,2024,False
365,MCKEESPORT WARD 11 DIST 1,428,288,67.29,2024,False
366,MCKEESPORT WARD 11 DIST 2,377,267,70.82,2024,False
367,MCKEESPORT WARD 11 DIST 3,264,184,69.7,2024,False
368,MCKEESPORT WARD 12 DIST 1,334,238,71.26,2024,False
369,MCKEESPORT WARD 12 DIST 2,370,282,76.22,2024,False
370,MCKEESPORT WARD 12 DIST 3,556,475,85.43,2024,False
340,MCKEESPORT WARD 2,217,74,34.1,2024,False
341,MCKEESPORT WARD 3 DIST 1,299,152,50.84,2024,False
342,MCKEESPORT WARD 3 DIST 2,105,57,54.29,2024,False
343,MCKEESPORT WARD 4,317,113,35.65,2024,False
344,MCKEESPORT WARD 5,480,204,42.5,2024,False
345,MCKEESPORT WARD 6 DIST 1,327,151,46.18,2024,False
346,MCKEESPORT WARD 6 DIST 2,287,144,50.17,2024,False
347,MCKEESPORT WARD 7 DIST 1,462,264,57.14,2024,False
348,MCKEESPORT WARD 7 DIST 2,270,156,57.78,2024,False
349,MCKEESPORT WARD 7 DIST 3,311,173,55.63,2024,False
350,MCKEESPORT WARD 7 DIST 4,403,204,50.62,2024,False
351,MCKEESPORT WARD 7 DIST 5,535,305,57.01,2024,False
352,MCKEESPORT WARD 7 DIST 6,425,242,56.94,2024,False
353,MCKEESPORT WARD 7 DIST 7,327,181,55.35,2024,False
354,MCKEESPORT WARD 8 DIST 1,267,172,64.42,2024,False
355,MCKEESPORT WARD 8 DIST 2,531,350,65.91,2024,False
356,MCKEESPORT WARD 8 DIST 3,498,285,57.23,2024,False
357,MCKEESPORT WARD 8 DIST 4,462,324,70.13,2024,False
358,MCKEESPORT WARD 8 DIST 5,511,186,36.4,2024,False
359,MCKEESPORT WARD 8 DIST 6,202,135,66.83,2024,False
360,MCKEESPORT WARD 9 DIST 1,475,312,65.68,2024,False
361,MCKEESPORT WARD 9 DIST 2,572,372,65.03,2024,False
362,MCKEESPORT WARD 9 DIST 3,387,254,65.63,2024,False
378,MILLVALE DIST 1,510,357,70.0,2024,False
379,MILLVALE DIST 2,463,334,72.14,2024,False
380,MILLVALE DIST 3,453,334,73.73,2024,False
381,MILLVALE DIST 4,452,325,71.9,2024,False
382,MILLVALE DIST 5,521,401,76.97,2024,False
383,MONROEVILLE WARD 1 DIST 1,703,540,76.81,2024,False
384,MONROEVILLE WARD 1 DIST 2,636,535,84.12,2024,False
385,MONROEVILLE WARD 1 DIST 3,802,678,84.54,2024,False
386,MONROEVILLE WARD 1 DIST 4,918,608,66.23,2024,False
387,MONROEVILLE WARD 2 DIST 1,956,795,83.16,2024,False
388,MONROEVILLE WARD 2 DIST 2,979,818,83.55,2024,False
389,MONROEVILLE WARD 2 DIST 3,1094,896,81.9,2024,False
390,MONROEVILLE WARD 3 DIST 1,1192,954,80.03,2024,False
391,MONROEVILLE WARD 3 DIST 2,650,537,82.62,2024,False
392,MONROEVILLE WARD 3 DIST 3,989,817,82.61,2024,False
393,MONROEVILLE WARD 3 DIST 4,448,383,85.49,2024,False
394,MONROEVILLE WARD 4 DIST 1,676,570,84.32,2024,False
395,MONROEVILLE WARD 4 DIST 2,1058,845,79.87,2024,False
396,MONROEVILLE WARD 4 DIST 3,1006,847,84.19,2024,False
397,MONROEVILLE WARD 5 DIST 1,613,510,83.2,2024,False
398,MONROEVILLE WARD 5 DIST 2,891,568,63.75,2024,False
399,MONROEVILLE WARD 5 DIST 3,1005,762,75.82,2024,False
400,MONROEVILLE WARD 5 DIST 4,653,433,66.31,2024,False
401,MONROEVILLE WARD 6 DIST 1,835,671,80.36,2024,False
402,MONROEVILLE WARD 6 DIST 2,879,668,76.0,2024,False
403,MONROEVILLE WARD 6 DIST 3,1087,676,62.19,2024,False
404,MONROEVILLE WARD 6 DIST 4,377,250,66.31,2024,False
405,MONROEVILLE WARD 7 DIST 1,1561,1278,81.87,2024,False
406,MONROEVILLE WARD 7 DIST 2,840,667,79.4,2024,False
407,MONROEVILLE WARD 7 DIST 3,705,550,78.01,2024,False
408,MOON DIST 1,892,528,59.19,2024,False
417,MOON DIST 10,1232,1030,83.6,2024,False
418,MOON DIST 11,1179,963,81.68,2024,False
419,MOON DIST 12,1117,945,84.6,2024,False
420,MOON DIST 13,1303,1100,84.42,2024,False
421,MOON DIST 14,810,549,67.78,2024,False
422,MOON DIST 15,1058,848,80.15,2024,False
423,MOON DIST 16,1193,1010,84.66,2024,False
409,MOON DIST 2,1045,864,82.68,2024,False
410,MOON DIST 3,1173,847,72.21,2024,False
411,MOON DIST 4,1206,1037,85.99,2024,False
412,MOON DIST 5,1664,1393,83.71,2024,False
413,MOON DIST 6,1748,1400,80.09,2024,False
414,MOON DIST 7,1239,897,72.4,2024,False
415,MOON DIST 8,1314,1086,82.65,2024,False
416,MOON DIST 9,1130,874,77.35,2024,False
424,MT LEBANON WARD 1 DIST 1,847,711,83.94,2024,False
425,MT LEBANON WARD 1 DIST 2,634,512,80.76,2024,False
426,MT LEBANON WARD 1 DIST 3,643,567,88.18,2024,False
427,MT LEBANON WARD 1 DIST 4,782,657,84.02,2024,False
428,MT LEBANON WARD 1 DIST 5,617,536,86.87,2024,False
429,MT LEBANON WARD 1 DIST 6,1061,886,83.51,2024,False
430,MT LEBANON WARD 1 DIST 7,774,622,80.36,2024,False
431,MT LEBANON WARD 2 DIST 1,998,856,85.77,2024,False
432,MT LEBANON WARD 2 DIST 2,645,524,81.24,2024,False
433,MT LEBANON WARD 2 DIST 3,697,567,81.35,2024,False
434,MT LEBANON WARD 2 DIST 4,559,458,81.93,2024,False
435,MT LEBANON WARD 2 DIST 5,594,499,84.01,2024,False
436,MT LEBANON WARD 2 DIST 6,600,519,86.5,2024,False
437,MT LEBANON WARD 2 DIST 7,671,568,84.65,2024,False
438,MT LEBANON WARD 2 DIST 8,957,791,82.65,2024,False
439,MT LEBANON WARD 3 DIST 1,686,572,83.38,2024,False
440,MT LEBANON WARD 3 DIST 2,911,782,85.84,2024,False
441,MT LEBANON WARD 3 DIST 3,702,598,85.19,2024,False
442,MT LEBANON WARD 3 DIST 4,719,566,78.72,2024,False
443,MT LEBANON WARD 3 DIST 5,745,647,86.85,2024,False
444,MT LEBANON WARD 3 DIST 6,471,409,86.84,2024,False
445,MT LEBANON WARD 3 DIST 7,886,746,84.2,2024,False
446,MT LEBANON WARD 3 DIST 8,322,278,86.34,2024,False
447,MT LEBANON WARD 4 DIST 1,800,629,78.63,2024,False
448,MT LEBANON WARD 4 DIST 2,912,740,81.14,2024,False
449,MT LEBANON WARD 4 DIST 3,668,533,79.79,2024,False
450,MT LEBANON WARD 4 DIST 4,678,583,85.99,2024,False
451,MT LEBANON WARD 4 DIST 5,646,558,86.38,2024,False
452,MT LEBANON WARD 4 DIST 6,702,592,84.33,2024,False
453,MT LEBANON WARD 4 DIST 7,938,795,84.75,2024,False
454,MT LEBANON WARD 5 DIST 1,600,515,85.83,2024,False
455,MT LEBANON WARD 5 DIST 2,449,315,70.16,2024,False
456,MT LEBANON WARD 5 DIST 3,606,499,82.34,2024,False
457,MT LEBANON WARD 5 DIST 4,635,539,84.88,2024,False
458,MT LEBANON WARD 5 DIST 5,642,558,86.92,2024,False
459,MT LEBANON WARD 5 DIST 6,473,407,86.05,2024,False
460,MT LEBANON WARD 5 DIST 7,842,710,84.32,2024,False
461,MT LEBANON WARD 5 DIST 8,955,739,77.38,2024,False
462,MT OLIVER DIST 1,722,371,51.39,2024,False
463,MT OLIVER DIST 2,782,440,56.27,2024,False
464,MT OLIVER DIST 3,522,311,59.58,2024,False
465,MT OLIVER DIST 4,307,197,64.17,2024,False
466,MUNHALL DIST 1,472,295,62.5,2024,False
475,MUNHALL DIST 10,514,404,78.6,2024,False
476,MUNHALL DIST 11,953,820,86.04,2024,False
477,MUNHALL DIST 12,554,481,86.82,2024,False
467,MUNHALL DIST 2,520,327,62.88,2024,False
468,MUNHALL DIST 3,523,324,61.95,2024,False
469,MUNHALL DIST 4,414,272,65.7,2024,False
470,MUNHALL DIST 5,759,588,77.47,2024,False
471,MUNHALL DIST 6,724,595,82.18,2024,False
472,MUNHALL DIST 7,1131,894,79.05,2024,False
473,MUNHALL DIST 8,669,573,85.65,2024,False
474,MUNHALL DIST 9,724,545,75.28,2024,False
481,N BRADDOCK WARD 1 DIST 1,232,191,82.33,2024,False
482,N BRADDOCK WARD 1 DIST 2,479,338,70.56,2024,False
483,N BRADDOCK WARD 1 DIST 3,471,283,60.08,2024,False
484,N BRADDOCK WARD 2 DIST 1,444,235,52.93,2024,False
485,N BRADDOCK WARD 2 DIST 2,548,348,63.5,2024,False
486,N BRADDOCK WARD 3 DIST 1,419,218,52.03,2024,False
487,N BRADDOCK WARD 3 DIST 2,471,233,49.47,2024,False
488,N FAYETTE DIST 1,2253,1885,83.67,2024,False
489,N FAYETTE DIST 2,2567,1916,74.64,2024,False
490,N FAYETTE DIST 3,2448,1914,78.19,2024,False
491,N FAYETTE DIST 4,1242,892,71.82,2024,False
492,N FAYETTE DIST 5,3294,2656,80.63,2024,False
493,N VERSAILLES WARD 1 DIST 1,677,512,75.63,2024,False
494,N VERSAILLES WARD 1 DIST 2,646,525,81.27,2024,False
495,N VERSAILLES WARD 2 DIST 1,668,500,74.85,2024,False
496,N VERSAILLES WARD 2 DIST 2,206,148,71.84,2024,False
497,N VERSAILLES WARD 3 DIST 1,518,414,79.92,2024,False
498,N VERSAILLES WARD 3 DIST 2,617,460,74.55,2024,False
499,N VERSAILLES WARD 4 DIST 1,511,375,73.39,2024,False
500,N VERSAILLES WARD 4 DIST 2,418,321,76.79,2024,False
501,N VERSAILLES WARD 5 DIST 1,520,309,59.42,2024,False
502,N VERSAILLES WARD 5 DIST 2,370,213,57.57,2024,False
503,N VERSAILLES WARD 6 DIST 1,647,529,81.76,2024,False
504,N VERSAILLES WARD 6 DIST 2,549,457,83.24,2024,False
505,N VERSAILLES WARD 7,623,418,67.09,2024,False
478,NEVILLE WARD 1,263,192,73.0,2024,False
479,NEVILLE WARD 2,210,137,65.24,2024,False
480,NEVILLE WARD 3,261,218,83.52,2024,False
514,O'HARA WARD 1 DIST 1,861,647,75.15,2024,False
515,O'HARA WARD 1 DIST 2,651,540,82.95,2024,False
516,O'HARA WARD 2 DIST 1,630,544,86.35,2024,False
517,O'HARA WARD 2 DIST 2,940,784,83.4,2024,False
518,O'HARA WARD 3 DIST 1,868,745,85.83,2024,False
519,O'HARA WARD 3 DIST 2,553,466,84.27,2024,False
520,O'HARA WARD 4 DIST 1,844,682,80.81,2024,False
521,O'HARA WARD 4 DIST 2,620,543,87.58,2024,False
522,O'HARA WARD 5 DIST 1,772,670,86.79,2024,False
523,O'HARA WARD 5 DIST 2,919,780,84.87,2024,False
506,OAKDALE DIST 1,615,506,82.28,2024,False
507,OAKDALE DIST 2,447,377,84.34,2024,False
508,OAKMONT DIST 1,869,749,86.19,2024,False
509,OAKMONT DIST 2,1079,899,83.32,2024,False
510,OAKMONT DIST 3,763,616,80.73,2024,False
511,OAKMONT DIST 4,874,736,84.21,2024,False
512,OAKMONT DIST 5,666,548,82.28,2024,False
513,OAKMONT DIST 6,1312,1092,83.23,2024,False
524,OHIO DIST 1,1704,1466,86.03,2024,False
525,OHIO DIST 2,1840,1619,87.99,2024,False
526,OHIO DIST 3,2162,1789,82.75,2024,False
528,PENN HILLS WARD 1 DIST 1,707,479,67.75,2024,False
529,PENN HILLS WARD 1 DIST 2,736,524,71.2,2024,False
530,PENN HILLS WARD 1 DIST 3,479,301,62.84,2024,False
531,PENN HILLS WARD 1 DIST 4,338,203,60.06,2024,False
532,PENN HILLS WARD 1 DIST 5,192,118,61.46,2024,False
533,PENN HILLS WARD 2 DIST 1,695,473,68.06,2024,False
534,PENN HILLS WARD 2 DIST 2,768,484,63.02,2024,False
535,PENN HILLS WARD 2 DIST 3,898,628,69.93,2024,False
536,PENN HILLS WARD 2 DIST 4,591,479,81.05,2024,False
537,PENN HILLS WARD 3 DIST 1,768,601,78.26,2024,False
538,PENN HILLS WARD 3 DIST 2,499,392,78.56,2024,False
539,PENN HILLS WARD 3 DIST 3,634,470,74.13,2024,False
540,PENN HILLS WARD 3 DIST 4,824,589,71.48,2024,False
541,PENN HILLS WARD 3 DIST 5,448,299,66.74,2024,False
542,PENN HILLS WARD 3 DIST 6,470,328,69.79,2024,False
543,PENN HILLS WARD 4 DIST 1,565,438,77.52,2024,False
544,PENN HILLS WARD 4 DIST 2,721,545,75.59,2024,False
545,PENN HILLS WARD 4 DIST 3,751,571,76.03,2024,False
546,PENN HILLS WARD 4 DIST 4,638,479,75.08,2024,False
547,PENN HILLS WARD 4 DIST 5,640,474,74.06,2024,False
548,PENN HILLS WARD 5 DIST 1,703,502,71.41,2024,False
549,PENN HILLS WARD 5 DIST 2,614,426,69.38,2024,False
550,PENN HILLS WARD 5 DIST 3,684,539,78.8,2024,False
551,PENN HILLS WARD 5 DIST 4,613,501,81.73,2024,False
552,PENN HILLS WARD 5 DIST 5,542,436,80.44,2024,False
553,PENN HILLS WARD 5 DIST 6,739,562,76.05,2024,False
554,PENN HILLS WARD 6 DIST 1,562,413,73.49,2024,False
555,PENN HILLS WARD 6 DIST 2,670,500,74.63,2024,False
556,PENN HILLS WARD 6 DIST 3,521,405,77.74,2024,False
557,PENN HILLS WARD 6 DIST 4,579,380,65.63,2024,False
558,PENN HILLS WARD 6 DIST 5,608,442,72.7,2024,False
559,PENN HILLS WARD 6 DIST 6,549,420,76.5,2024,False
560,PENN HILLS WARD 7 DIST 1,648,496,76.54,2024,False
561,PENN HILLS WARD 7 DIST 2,683,486,71.16,2024,False
562,PENN HILLS WARD 7 DIST 3,896,674,75.22,2024,False
563,PENN HILLS WARD 7 DIST 4,609,480,78.82,2024,False
564,PENN HILLS WARD 7 DIST 5,741,584,78.81,2024,False
565,PENN HILLS WARD 7 DIST 6,715,533,74.55,2024,False
566,PENN HILLS WARD 7 DIST 7,722,517,71.61,2024,False
567,PENN HILLS WARD 8 DIST 1,637,519,81.48,2024,False
568,PENN HILLS WARD 8 DIST 2,579,483,83.42,2024,False
569,PENN HILLS WARD 8 DIST 3,546,452,82.78,2024,False
570,PENN HILLS WARD 8 DIST 4,613,515,84.01,2024,False
571,PENN HILLS WARD 8 DIST 5,953,751,78.8,2024,False
572,PENN HILLS WARD 8 DIST 6,484,401,82.85,2024,False
573,PENN HILLS WARD 9 DIST 1,519,453,87.28,2024,False
574,PENN HILLS WARD 9 DIST 2,593,476,80.27,2024,False
575,PENN HILLS WARD 9 DIST 3,929,751,80.84,2024,False
576,PENN HILLS WARD 9 DIST 4,627,520,82.93,2024,False
577,PENN HILLS WARD 9 DIST 5,311,203,65.27,2024,False
1204,PENNSBURY VILL,569,478,84.01,2024,False
578,PINE DIST 1,1568,1299,82.84,2024,False
579,PINE DIST 2,1419,1199,84.5,2024,False
580,PINE DIST 3,1406,1212,86.2,2024,False
581,PINE DIST 4,1518,1289,84.91,2024,False
582,PINE DIST 5,2030,1594,78.52,2024,False
583,PINE DIST 6,1075,934,86.88,2024,False
584,PINE DIST 7,1564,1298,82.99,2024,False
585,PINE DIST 8,1109,930,83.86,2024,False
586,PITCAIRN DIST 1,869,566,65.13,2024,False
587,PITCAIRN DIST 2,450,238,52.89,2024,False
588,PITCAIRN DIST 3,629,484,76.95,2024,False
589,PITTSBURGH WARD 1 DIST 1,3874,1407,36.32,2024,False
590,PITTSBURGH WARD 1 DIST 2,572,332,58.04,2024,False
676,PITTSBURGH WARD 10 DIST 1,643,475,73.87,2024,False
685,PITTSBURGH WARD 10 DIST 10,609,521,85.55,2024,False
686,PITTSBURGH WARD 10 DIST 11,597,475,79.56,2024,False
687,PITTSBURGH WARD 10 DIST 12,487,375,77.0,2024,False
688,PITTSBURGH WARD 10 DIST 13,531,415,78.15,2024,False
689,PITTSBURGH WARD 10 DIST 14,556,448,80.58,2024,False
690,PITTSBURGH WARD 10 DIST 15,355,200,56.34,2024,False
691,PITTSBURGH WARD 10 DIST 16,316,195,61.71,2024,False
692,PITTSBURGH WARD 10 DIST 17,486,326,67.08,2024,False
693,PITTSBURGH WARD 10 DIST 18,528,351,66.48,2024,False
694,PITTSBURGH WARD 10 DIST 19,441,302,68.48,2024,False
677,PITTSBURGH WARD 10 DIST 2,693,506,73.02,2024,False
678,PITTSBURGH WARD 10 DIST 3,697,494,70.88,2024,False
679,PITTSBURGH WARD 10 DIST 4,537,461,85.85,2024,False
680,PITTSBURGH WARD 10 DIST 5,490,384,78.37,2024,False
681,PITTSBURGH WARD 10 DIST 6,493,385,78.09,2024,False
682,PITTSBURGH WARD 10 DIST 7,608,494,81.25,2024,False
683,PITTSBURGH WARD 10 DIST 8,593,487,82.12,2024,False
684,PITTSBURGH WARD 10 DIST 9,538,450,83.64,2024,False
695,PITTSBURGH WARD 11 DIST 1,624,466,74.68,2024,False
704,PITTSBURGH WARD 11 DIST 10,595,506,85.04,2024,False
705,PITTSBURGH WARD 11 DIST 11,642,472,73.52,2024,False
706,PITTSBURGH WARD 11 DIST 12,681,537,78.85,2024,False
707,PITTSBURGH WARD 11 DIST 13,682,537,78.74,2024,False
708,PITTSBURGH WARD 11 DIST 14,605,397,65.62,2024,False
709,PITTSBURGH WARD 11 DIST 15,409,213,52.08,2024,False
710,PITTSBURGH WARD 11 DIST 16,606,380,62.71,2024,False
711,PITTSBURGH WARD 11 DIST 17,688,464,67.44,2024,False
712,PITTSBURGH WARD 11 DIST 18,643,387,60.19,2024,False
696,PITTSBURGH WARD 11 DIST 2,524,338,64.5,2024,False
697,PITTSBURGH WARD 11 DIST 3,418,281,67.22,2024,False
698,PITTSBURGH WARD 11 DIST 4,536,344,64.18,2024,False
699,PITTSBURGH WARD 11 DIST 5,557,364,65.35,2024,False
700,PITTSBURGH WARD 11 DIST 6,834,593,71.1,2024,False
701,PITTSBURGH WARD 11 DIST 7,679,530,78.06,2024,False
702,PITTSBURGH WARD 11 DIST 8,566,413,72.97,2024,False
703,PITTSBURGH WARD 11 DIST 9,644,516,80.12,2024,False
713,PITTSBURGH WARD 12 DIST 1,245,120,48.98,2024,False
722,PITTSBURGH WARD 12 DIST 10,400,246,61.5,2024,False
723,PITTSBURGH WARD 12 DIST 11,426,239,56.1,2024,False
724,PITTSBURGH WARD 12 DIST 12,716,382,53.35,2024,False
725,PITTSBURGH WARD 12 DIST 13,358,223,62.29,2024,False
726,PITTSBURGH WARD 12 DIST 14,267,159,59.55,2024,False
727,PITTSBURGH WARD 12 DIST 15,520,326,62.69,2024,False
728,PITTSBURGH WARD 12 DIST 16,279,167,59.86,2024,False
714,PITTSBURGH WARD 12 DIST 2,303,153,50.5,2024,False
715,PITTSBURGH WARD 12 DIST 3,184,92,50.0,2024,False
716,PITTSBURGH WARD 12 DIST 4,318,175,55.03,2024,False
717,PITTSBURGH WARD 12 DIST 5,169,92,54.44,2024,False
718,PITTSBURGH WARD 12 DIST 6,195,99,50.77,2024,False
719,PITTSBURGH WARD 12 DIST 7,300,153,51.0,2024,False
720,PITTSBURGH WARD 12 DIST 8,190,107,56.32,2024,False
721,PITTSBURGH WARD 12 DIST 9,286,138,48.25,2024,False
729,PITTSBURGH WARD 13 DIST 1,372,223,59.95,2024,False
738,PITTSBURGH WARD 13 DIST 10,190,104,54.74,2024,False
739,PITTSBURGH WARD 13 DIST 11,380,156,41.05,2024,False
740,PITTSBURGH WARD 13 DIST 12,363,200,55.1,2024,False
