district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BALDWIN BR DIST 16,908,584,64.32,2022,True,BALDWIN,BOROUGH,Baldwin Borough,16,0,104,104016,877,1040016,0026,26,BALDWIN BR DIST 16,0.9109120667502729,0.04603027570231128,1.877810761678102e-05,4.961349339588712e-05,0.0,0.027949454319347027,0.009991512091466351,0.12711084874941606,0.20517021963092183,0.28979947779427223,0.29481181028078873,5067.959149022056,0.4968451711940676,0.5031548288059323,0.17476936320571937,0.08626199403273295,0.08850736917298635,3
BALDWIN BR DIST 17,656,442,67.38,2022,True,BALDWIN,BOROUGH,Baldwin Borough,17,0,104,104017,877,1040017,0027,27,BALDWIN BR DIST 17,0.7238994261338362,0.05417334417524789,0.0,0.1552154248641326,0.0,2.4337230394577478e-05,0.032950657521086536,0.20663273680292885,0.21461585291326937,0.27422862913303186,0.20008611026508488,4376.034790716882,0.47254916236197986,0.5274508376380201,0.1391105835797038,0.06929539256295408,0.06981519101674974,4
BALDWIN BR DIST 18,932,611,65.56,2022,True,BALDWIN,BOROUGH,Baldwin Borough,18,0,104,104018,877,1040018,0028,28,BALDWIN BR DIST 18,0.873772158228692,0.03705083343446771,0.0010044774082145684,0.01322549195558259,0.0,2.76565213618797e-06,0.0,0.1590094828644788,0.2240366245380398,0.23900001760033188,0.2789673182220005,3572.6156688802334,0.47512559602136106,0.5248744039786388,0.16585450217421396,0.08547483506655605,0.08037966710765794,3
BALDWIN BR DIST 2,1014,729,71.89,2022,True,BALDWIN,BOROUGH,Baldwin Borough,2,0,104,10402,877,1040002,0012,12,BALDWIN BR DIST 2,0.8789887353636677,0.02903737248629247,1.0574835205888486e-05,0.03398729406062276,0.0,0.003001421843564253,0.006000001898485906,0.15802536489122837,0.25104086753020827,0.22496478139970968,0.25993586261150264,3670.274147324695,0.48530708460629135,0.5146929153937089,0.13999541185375422,0.05283824692973518,0.087157164924019,3
BALDWIN BR DIST 3,847,559,66.0,2022,True,BALDWIN,BOROUGH,Baldwin Borough,3,0,104,10403,877,1040003,0013,13,BALDWIN BR DIST 3,0.8962379476169178,0.03817716462791637,0.0,0.01566961269102859,0.0,0.01647642259975606,0.008155055152707076,0.14129969745692567,0.22619593777721644,0.2600629339954415,0.27884709992208195,4427.9809408587835,0.49151776675814135,0.5084822332418587,0.1587599938980788,0.07088713149441472,0.08787286240366401,4
BALDWIN BR DIST 4,770,508,65.97,2022,True,BALDWIN,BOROUGH,Baldwin Borough,4,0,104,10404,877,1040004,0014,14,BALDWIN BR DIST 4,0.9109967309931299,0.045999719799411136,0.0,2.802005888645759e-06,0.0,0.027997851795485473,0.009999065998037118,0.1270072852153105,0.2050014010029443,0.29000887301864736,0.29498514936879017,5074.051463508155,0.4968433191329339,0.5031566808670661,0.17481015874216832,0.08631891516025708,0.08849124358191117,2
BALDWIN BR DIST 5,811,511,63.01,2022,True,BALDWIN,BOROUGH,Baldwin Borough,5,0,104,10405,877,1040005,0015,15,BALDWIN BR DIST 5,0.8735697072287318,0.037083401956883366,0.0010037102891671977,0.013416815594452937,0.0,2.769504184524253e-06,1.6146892296072284e-05,0.15905383204748036,0.2240522702120236,0.239023141903997,0.2788661758890202,3574.2513942399287,0.4751494554836226,0.5248505445163774,0.16584690620161938,0.08546483196520394,0.08038207423641544,4
BALDWIN BR DIST 6,747,496,66.4,2022,True,BALDWIN,BOROUGH,Baldwin Borough,6,0,104,10406,877,1040006,0016,16,BALDWIN BR DIST 6,0.7949672285684168,0.03812964127308517,0.0,0.08610650692857033,0.0,1.5723325264776923e-05,0.042256785797012246,0.20153397081403546,0.192913897267154,0.2773376812851368,0.23467543562355092,3535.08716947818,0.450488895328643,0.5495111046713569,0.1273990639164746,0.06661339840865727,0.06078566550781733,4
BALDWIN BR DIST 7,811,547,67.45,2022,True,BALDWIN,BOROUGH,Baldwin Borough,7,0,104,10407,877,1040007,0017,17,BALDWIN BR DIST 7,0.6232295375956484,0.07694813333175256,0.0,0.25277708368114926,0.0,0.0,0.020029795745588958,0.21398344680800613,0.24493047659362574,0.2700099319151964,0.15111145815942537,5556.297415520468,0.503616579676316,0.496383420323684,0.15538624894916742,0.07302615340433112,0.08236009554483632,2
BALDWIN BR DIST 8,732,516,70.49,2022,True,BALDWIN,BOROUGH,Baldwin Borough,8,0,104,10408,877,1040008,0018,18,BALDWIN BR DIST 8,0.8312417030447893,0.02994723875769116,0.0,0.05096079400886419,0.0,3.1437081706107196e-05,0.046881750395322094,0.1988601232974624,0.18206908625481388,0.27889433014050047,0.2522304263053425,3111.9638824409662,0.43931749782533375,0.5606825021746661,0.12160565389422373,0.06528280581153649,0.05632284808268723,3
BALDWIN BR DIST 9,768,504,65.63,2022,True,BALDWIN,BOROUGH,Baldwin Borough,9,0,104,10409,877,1040009,0019,19,BALDWIN BR DIST 9,0.8738369402420421,0.037044015831986916,0.0010029360717723889,0.013174450410441012,0.0,1.3954976475303926e-05,3.9490349480027765e-06,0.1590015976728183,0.22402104430586686,0.2390425546152789,0.27895872282861467,3572.927796817588,0.4751196121665953,0.5248803878334045,0.16584873069625905,0.08546083256395687,0.08038789813230221,5
BALDWIN TP DIST 1,803,585,72.85,2022,True,BALDWIN,TOWNSHIP,Baldwin Township,1,0,105,10501,902,1050001,0029,29,BALDWIN TP DIST 1,0.9867680061857902,4.694933338301464e-05,0.0,8.227299850452623e-05,0.0,1.2381718473893709e-05,1.912817616499963e-05,0.20394411081221944,0.1849761969225675,0.2770093652327137,0.282055142182189,1967.7095263472154,0.5132054191958693,0.4867945808041306,0.14213678776950045,0.06467677638190453,0.07746001138759584,3
BALDWIN TP DIST 2,735,490,66.67,2022,True,BALDWIN,TOWNSHIP,Baldwin Township,2,0,105,10502,902,1050002,0030,30,BALDWIN TP DIST 2,0.985911204147557,0.0002540350912993775,5.576410765641383e-06,0.00010673340082092719,1.6729232296924147e-05,0.00023006036174020978,1.7168458745617244e-05,0.20390136164104267,0.18545379615731516,0.2766791496817563,0.28200423390819884,1975.9255368761242,0.5131192784250794,0.48688072157492046,0.14218889207885615,0.0647699285811358,0.07741896349772029,5
BELL ACRES,1203,845,70.24,2022,True,BELL ACRES,BOROUGH,Bell Acres Borough,1,0,106,10601,883,1060001,0031,31,BELL ACRES,0.8529870187631678,0.02500196206327991,0.0,0.015022396022211795,0.0,5.965035214876971e-07,0.015997870989301208,0.16599616447368792,0.15600506191669022,0.13200659574999454,0.43999218815224395,1615.2437084821727,0.4978298001312273,0.5021701998687726,0.08854779150432031,0.05387161017035319,0.03467618133396712,4
BELLEVUE WARD 1 DIST 1,987,534,54.1,2022,True,BELLEVUE,BOROUGH,Bellevue Borough,1,1,107,10711,803,1070101,0032,32,BELLEVUE WARD 1 DIST 1,0.8309423745063779,0.11072497135278417,2.0524170092098076e-05,0.0099657930498465,0.0,0.00494690950619478,0.005790093928668946,0.1372591474721756,0.24426616982278204,0.2999047569327504,0.24882911476290853,3222.352619423947,0.4643888882169915,0.5356111117830084,0.1352177300101108,0.05498851506644623,0.08022921494366446,3
BELLEVUE WARD 1 DIST 2,941,575,61.11,2022,True,BELLEVUE,BOROUGH,Bellevue Borough,2,1,107,10712,803,1070102,0033,33,BELLEVUE WARD 1 DIST 2,0.8430791387439177,0.09795889553386829,0.0,0.009988291835921835,1.0980600901501287e-06,0.004002338401933983,0.005994652915613302,0.14299877479908088,0.23700106016424988,0.30093075103385714,0.24007361029915253,3244.2557795116804,0.4549767544537985,0.5450232455462014,0.13745354973178575,0.056695105414713384,0.08075844431707224,4
BELLEVUE WARD 2 DIST 1,1111,608,54.73,2022,True,BELLEVUE,BOROUGH,Bellevue Borough,1,2,107,10721,803,1070201,0034,34,BELLEVUE WARD 2 DIST 1,0.7978734037215985,0.14527548181546818,0.0,0.01,0.0,0.007581475895111231,0.005283704820977754,0.1207948494503103,0.2649355119818676,0.2967022289258665,0.2736658734140456,3172.3704820977755,0.49042114352686167,0.5095788564731384,0.1285419374998764,0.05026615374366725,0.07827578375620904,2
BELLEVUE WARD 2 DIST 2,993,559,56.29,2022,True,BELLEVUE,BOROUGH,Bellevue Borough,2,2,107,10722,803,1070202,0035,35,BELLEVUE WARD 2 DIST 2,0.7810853132163696,0.16237020782775435,0.0,0.009849404626751964,0.0,0.009010726597913977,0.004928388628382226,0.11226311186036285,0.2753972617512997,0.2953940198746464,0.2862045724017171,3120.1685025860506,0.5037814946888232,0.4962185053111767,0.1256618984835789,0.047383095914331354,0.07827880256924746,4
BELLEVUE WARD 3 DIST 1,1007,571,56.7,2022,True,BELLEVUE,BOROUGH,Bellevue Borough,1,3,107,10731,803,1070301,0036,36,BELLEVUE WARD 3 DIST 1,0.8052162568917166,0.12620960851643162,0.0,0.0068507378970123845,3.4737770178438274e-07,0.008998588642160833,0.0030328445325699376,0.11319057478259227,0.26143388445585464,0.30559691390988286,0.2748147281625914,2634.5414797432522,0.48777972476412407,0.512220275235876,0.13691011934237585,0.03745698318774391,0.09945313615463183,4
BELLEVUE WARD 3 DIST 2,962,586,60.91,2022,True,BELLEVUE,BOROUGH,Bellevue Borough,2,3,107,10732,803,1070302,0037,37,BELLEVUE WARD 3 DIST 2,0.844094583864657,0.06798285140592078,1.443572934163003e-09,0.00200706464665819,1.4131533616788342e-06,0.008993015336043065,2.829675060204049e-06,0.11506149870834331,0.2390060954500633,0.3218600442393408,0.25604840546684005,1850.5747969551967,0.4620731798035414,0.5379268201964585,0.1552738433795716,0.02170128435035085,0.13357255902922066,4
BEN AVON DIST 1,478,366,76.57,2022,True,BEN AVON,BOROUGH,Ben Avon Borough,1,0,108,10801,804,1080001,0038,38,BEN AVON DIST 1,0.8979944212321838,0.019097502917714358,2.4715989878319964e-05,0.012983229054055705,0.0,0.011116515763533825,0.010960336968451187,0.13838250194377258,0.1529201325814354,0.2643796269219294,0.35834798844368365,1893.780556541096,0.48233749666807374,0.5176625033319262,0.09735889124017734,0.04196038273780446,0.05539850850237278,3
BEN AVON DIST 2,998,726,72.75,2022,True,BEN AVON,BOROUGH,Ben Avon Borough,2,0,108,10802,804,1080002,0039,39,BEN AVON DIST 2,0.8980188580601591,0.018994280587000575,1.560735387884434e-06,0.013000003119990295,0.0,0.011003128920525412,0.010997912653553953,0.13801203924274275,0.15204477282782342,0.2649577557441789,0.35899130649286737,1878.8743376327693,0.48242362638181613,0.5175763736181839,0.09643403706527168,0.041557221087896536,0.05487681597737505,4
BEN AVON HT,340,264,77.65,2022,True,BEN AVON HEIGHTS,BOROUGH,Ben Avon Heights Borough,1,0,109,10901,805,1090001,0040,40,BEN AVON HT,0.936,0.006,0.003,0.013,0.0,0.017,0.0069999999999999,0.16,0.236,0.184,0.345,3552.0,0.4732545045045045,0.5267454954954955,0.2001689189189189,0.0858671171171171,0.1143018018018018,1
BETHEL PARK WARD 1 DIST 1,859,587,68.34,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,1,110,11011,876,1100101,0041,41,BETHEL PARK WARD 1 DIST 1,0.9154098327695361,0.030262871562635147,0.0,0.02293557589480645,0.0,0.0029999999999998994,0.003865976647751845,0.12306183653426286,0.20998447457441646,0.28087115178961297,0.31554903126364553,3882.099589425937,0.5140650516357118,0.485934948364288,0.13933664938020696,0.08480791780660736,0.05452873157359957,2
BETHEL PARK WARD 1 DIST 2,772,536,69.43,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,1,110,11012,876,1100102,0042,42,BETHEL PARK WARD 1 DIST 2,0.8859824495373552,0.041482921296128836,0.0,0.01584487638883865,0.0,0.0032068314815483674,0.005896584259225767,0.13781040447524714,0.2567590111107092,0.2669655280864086,0.2683616405868608,4618.530226084629,0.5279807408911719,0.47201925910882825,0.1591875999455036,0.08867501860985787,0.07051258133564564,2
BETHEL PARK WARD 1 DIST 3,824,595,72.21,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,1,110,11013,876,1100103,0043,43,BETHEL PARK WARD 1 DIST 3,0.8851349242016262,0.04191542064972679,4.027588108248426e-06,0.01597986205945876,0.0,0.0029939586178375274,0.005987917235675254,0.13797986205945867,0.2578247999172912,0.26688118615080664,0.26719936561135826,4599.22846624088,0.527691177853313,0.4723088221466872,0.15996895248790227,0.08921004378491995,0.0707589087029822,2
BETHEL PARK WARD 2 DIST 1,728,529,72.66,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,2,110,11021,876,1100201,0044,44,BETHEL PARK WARD 2 DIST 1,0.9130608337669249,0.017982107715610367,1.669946543032264e-05,0.020978529258732444,0.0,0.007992843086244048,0.0,0.10002743483606412,0.23191173139701118,0.16004055584461652,0.43106202658588405,5491.467227637288,0.4889296710659221,0.5110703289340779,0.071032685621641,0.04932627589253413,0.021706409729106767,2
BETHEL PARK WARD 2 DIST 2,943,680,72.11,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,2,110,11022,876,1100202,0045,45,BETHEL PARK WARD 2 DIST 2,0.9398364311898373,0.019858245049966812,1.963203295705976e-07,0.028398560064945847,0.0,0.003371518475673479,0.001851832050707604,0.10927296601267802,0.172775345780096,0.28310307368422066,0.3634010532567719,3417.101602634385,0.5011640895814006,0.4988359104185994,0.11749876321889056,0.0785741282134552,0.038924635005435367,4
BETHEL PARK WARD 2 DIST 3,1099,783,71.25,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,2,110,11023,876,1100203,0046,46,BETHEL PARK WARD 2 DIST 3,0.9262129898324423,0.018902702883799596,6.455017664332942e-06,0.024630176588191346,0.0,0.00572318612847244,0.0009096189741542412,0.10455869954264832,0.20285807344798135,0.22050533825272753,0.39782288322326625,4472.26984207897,0.49495308511726327,0.5050469148827366,0.09385797805513389,0.06369826701331617,0.030159711041817684,3
BETHEL PARK WARD 3 DIST 1,799,603,75.47,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,3,110,11031,876,1100301,0047,47,BETHEL PARK WARD 3 DIST 1,0.9550493473592891,0.006635833908184852,0.008385319806950897,0.004665786503728867,0.0,0.00718283552640226,0.0,0.1244854094553598,0.16943173463548786,0.22201250832902983,0.42843029624251355,4682.492570068453,0.48281428289436606,0.5171857171056341,0.10331022936781499,0.047276448825657784,0.056033780542157165,3
BETHEL PARK WARD 3 DIST 2,1103,810,73.44,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,3,110,11032,876,1100302,0048,48,BETHEL PARK WARD 3 DIST 2,0.9408542255495359,0.012234062142631086,7.705594229351709e-07,0.007574311569791233,0.0,0.0147199120917892,7.952502519333114e-06,0.12597120838236697,0.18768841159564062,0.26090527320187396,0.34935646679229504,5393.2164574815915,0.5425189660777907,0.45748103392220923,0.10885767471723763,0.05557758864547945,0.05328008607175817,4
BETHEL PARK WARD 3 DIST 3,1085,799,73.64,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,3,110,11033,876,1100303,0049,49,BETHEL PARK WARD 3 DIST 3,0.963996552638439,0.0030010139298708685,0.013999053665453754,0.0030012167158450422,0.0,0.0020004055719481475,0.0,0.12299844530753132,0.1580050020540296,0.19399770175895922,0.48299648504311427,4208.086859992271,0.44178075760810737,0.5582192423918925,0.09885743239295257,0.04158797620448358,0.057269456188468876,2
BETHEL PARK WARD 4 DIST 1,1317,945,71.75,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,4,110,11041,876,1100401,0050,50,BETHEL PARK WARD 4 DIST 1,0.947945071599414,0.017995902885657857,0.0,0.01003507493914695,0.0,0.010997866878569053,1.4705641066813689e-05,0.11405233158720829,0.19700621191321982,0.23701314121116612,0.3699399604241482,3912.7291231926843,0.4995759441055258,0.5004240558944743,0.13443006645213082,0.056236903039383696,0.07819316341274714,3
BETHEL PARK WARD 4 DIST 2,801,589,73.53,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,4,110,11042,876,1100402,0051,51,BETHEL PARK WARD 4 DIST 2,0.9429861755945742,0.01984121170987198,8.355267568934774e-06,0.010462420550861619,0.0,0.010315256338394349,0.00047910719768126415,0.11597497327671025,0.2017621292828304,0.23927431224110446,0.3617588728211875,3959.1753451666596,0.501983255484213,0.49801674451578687,0.1364220209551028,0.058913486356082276,0.07750853459902053,4
BETHEL PARK WARD 4 DIST 3,883,600,67.95,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,4,110,11043,876,1100403,0052,52,BETHEL PARK WARD 4 DIST 3,0.9377445723977224,0.021789393408036206,3.7955220459124312e-06,0.016527693533701905,0.0,0.00749295433874194,0.0014082717604919277,0.11604058782525244,0.19638969764192057,0.25785941723843414,0.3525525644941148,3801.7749171836876,0.5042053603851564,0.4957946396148437,0.1338610135514813,0.06812819065852693,0.06573282289295433,4
BETHEL PARK WARD 5 DIST 1,694,476,68.59,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,5,110,11051,876,1100501,0053,53,BETHEL PARK WARD 5 DIST 1,0.9479564963229892,0.018013150959878113,3.92609421513911e-07,0.010027831772999566,0.0,0.010992741576554783,4.331197034166758e-06,0.1140828198785522,0.19700332561524,0.23700453003841188,0.36994349743366656,3912.8711710050843,0.4995689875811276,0.5004310124188723,0.13442727799994184,0.056240362556326334,0.07818691544361553,5
BETHEL PARK WARD 5 DIST 2,636,423,66.51,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,5,110,11052,876,1100502,0054,54,BETHEL PARK WARD 5 DIST 2,0.8992141293069162,0.0381098621469087,0.001015169012481534,0.035721130575025094,0.0,0.004911255971343611,0.010734858043987794,0.2040359317569441,0.17152300804402096,0.22649818389414067,0.3606609876014775,4383.326308222673,0.4255288940553104,0.5744711059446895,0.1855402751565037,0.06385901508787317,0.12168126006863056,5
BETHEL PARK WARD 5 DIST 3,1513,1001,66.16,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,5,110,11053,876,1100503,0055,55,BETHEL PARK WARD 5 DIST 3,0.8989983485723829,0.03891897810199675,0.000998363697538057,0.036005572735067326,0.0,0.005012059283392798,0.010994376758414899,0.2059553130528853,0.17096373711422572,0.22584061941766095,0.3621221084843617,4442.781619704872,0.4226977367289435,0.5773022632710565,0.18748908364507516,0.06392022309195214,0.12356886055312304,4
BETHEL PARK WARD 6 DIST 1,1310,897,68.47,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,6,110,11061,876,1100601,0056,56,BETHEL PARK WARD 6 DIST 1,0.9243288021823464,0.02681989416950985,9.348052958008371e-07,0.02496765571607018,0.0,0.0029999332281930567,0.003240053600063801,0.11868217803923134,0.19590354301467497,0.2849321731572188,0.32979408895719253,3670.1773623117047,0.5100663789080697,0.4899336210919303,0.13326301649940897,0.08350243863005284,0.0497605778693561,3
BETHEL PARK WARD 6 DIST 2,954,688,72.12,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,6,110,11062,876,1100602,0057,57,BETHEL PARK WARD 6 DIST 2,0.9541697315394311,0.007852917341293527,0.012257927108253517,0.00461763911376451,0.0,0.002124433777981698,0.000746602667891312,0.12486650666972827,0.17044337779818852,0.20308366579267756,0.45612230395591274,4257.400209858808,0.45246763879392404,0.547532361206076,0.10647268622900026,0.04751838465913545,0.05895430156986472,2
BETHEL PARK WARD 6 DIST 3,885,651,73.56,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,6,110,11063,876,1100603,0058,58,BETHEL PARK WARD 6 DIST 3,0.9639584083146792,0.0030207457235681147,0.013992277964699533,0.0030076226016183803,0.0,0.002000551734850343,3.170180044914222e-06,0.1230072988923841,0.1580520274703909,0.19404116541381583,0.48288402915990397,4208.17189327694,0.4418240631256655,0.5581759368743344,0.09889171086335888,0.0416134515199708,0.05727825934338799,4
BETHEL PARK WARD 7 DIST 1,1182,873,73.86,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,7,110,11071,876,1100701,0059,59,BETHEL PARK WARD 7 DIST 1,0.9421497821840111,0.011931484552384308,0.00013026925602195312,0.0069983533583874895,0.0,0.014872290189340947,6.642110001537452e-06,0.12696623912289165,0.18570255966126165,0.26429906113940144,0.3473246363599423,5378.1657819068805,0.5437175446945255,0.4562824553054745,0.11028115237693475,0.05569638655822331,0.05458476581871146,4
BETHEL PARK WARD 7 DIST 2,1244,836,67.2,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,7,110,11072,876,1100702,0060,60,BETHEL PARK WARD 7 DIST 2,0.9397763509747767,0.013370258168976183,5.0262854369126744e-05,0.008498951867739959,0.0,0.014489175113669369,0.0005594479035392596,0.13095998164277664,0.18519688065478607,0.262988244918203,0.3468710323153585,5341.190790829913,0.5385475748804578,0.46145242511954215,0.11425751627910512,0.05622828145223311,0.058029234826872014,5
BETHEL PARK WARD 7 DIST 3,754,542,71.88,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,7,110,11073,876,1100703,0061,61,BETHEL PARK WARD 7 DIST 3,0.9412180939817553,0.012408635164073376,8.5925101646533e-07,0.0071237075755433196,0.0,0.014828039349307641,8.275813403443342e-05,0.12715215287123804,0.18698665322578972,0.26500309739070893,0.34491894374537796,5377.60391473327,0.5444711160119526,0.45552888398804725,0.11107992983876812,0.056310588940666255,0.05476934089810184,3
BETHEL PARK WARD 8 DIST 1,569,403,70.83,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,8,110,11081,876,1100801,0062,62,BETHEL PARK WARD 8 DIST 1,0.8990230870714799,0.0389830114002318,0.0010004356051222618,0.03598693184633215,0.0,0.004997821974388692,0.010995208343655121,0.20596602280046358,0.171,0.2259921591077993,0.3620017424204889,4442.821688144282,0.4226388787585138,0.5773611212414862,0.18764062263123418,0.06390861169581792,0.12373201093541629,2
BETHEL PARK WARD 8 DIST 2,537,297,55.31,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,8,110,11082,876,1100802,0063,63,BETHEL PARK WARD 8 DIST 2,0.8989999506039102,0.03899512766011381,0.0009999347023113545,0.03600314847885539,0.0,0.005000232800900944,0.010998357338256779,0.20599307674345788,0.17099837437421953,0.22599380694935858,0.3620050898063699,4444.045216679629,0.4226033053289316,0.5773966946710682,0.18765667599164784,0.06390441162468653,0.12375226436696131,3
BETHEL PARK WARD 8 DIST 3,1317,933,70.84,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,8,110,11083,876,1100803,0064,64,BETHEL PARK WARD 8 DIST 3,0.9517026963064116,0.00019230566075704105,0.001991389104560108,0.0060616500000222505,0.0,1.6378525909489634e-05,3.1386879982448333e-05,0.12809672386923646,0.17133527731719847,0.20824228482780582,0.3656186719010688,1752.2479833630928,0.5295223340125371,0.47047766598746277,0.12325135241548912,0.06907745619192991,0.05417389622355922,4
BETHEL PARK WARD 8 DIST 4,467,337,72.16,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,4,8,110,11084,876,1100804,0065,65,BETHEL PARK WARD 8 DIST 4,0.931154159854942,0.015343930426722342,0.0016049110919043998,0.01779497508602925,0.0,0.0019803337063117924,0.004324465659382913,0.15866341502427572,0.17101466749750135,0.21513213484222266,0.3644079103696164,2805.9954878582703,0.48755539676548043,0.5124446032345196,0.14844699756885385,0.06698780432927871,0.08145919323957515,3
BETHEL PARK WARD 9 DIST 1,587,429,73.08,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,1,9,110,11091,876,1100901,0066,66,BETHEL PARK WARD 9 DIST 1,0.9131943277612202,0.017957689668198874,6.623742393502948e-06,0.020909319008227574,0.0,0.00803824362903593,0.0,0.10016934245478287,0.23169501889224853,0.16063232186816861,0.4305257450516089,5491.787537258176,0.4892907002586064,0.5107092997413936,0.0712438123484213,0.049370050748152206,0.021873761600268982,3
BETHEL PARK WARD 9 DIST 2,710,459,64.65,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,2,9,110,11092,876,1100902,0067,67,BETHEL PARK WARD 9 DIST 2,0.9130226011309969,0.017993352608530307,6.204232038376285e-06,0.020992023130236372,0.0,0.007997341043412024,0.0,0.10001019266692018,0.2319672062020829,0.16001506742066463,0.4310230442904282,5492.430540130763,0.48896506130449263,0.5110349386955073,0.07101180021083969,0.049332084303630085,0.021679715907209518,2
BETHEL PARK WARD 9 DIST 3,1397,1002,71.73,2022,True,BETHEL PARK,MUNICIPALI,Bethel Park Municipality,3,9,110,11093,876,1100903,0068,68,BETHEL PARK WARD 9 DIST 3,0.9133565470816798,0.01792465275408299,4.969201404733475e-06,0.020830223789804155,0.0,0.008079563960735609,0.0,0.10032326764501866,0.23143689044255966,0.16123747233776325,0.43002646309509607,5491.34183505628,0.4896195823221755,0.5103804176778245,0.07146904600067691,0.049408726979562737,0.022060319021114064,3
BLAWNOX,1011,616,60.93,2022,True,BLAWNOX,BOROUGH,Blawnox Borough,1,0,111,11101,806,1110001,0069,69,BLAWNOX,0.8150534966865688,0.0489514797493911,0.0,0.09299253534606017,0.0,1.3685198889691773e-05,1.2441089899719796e-06,0.19189673895383233,0.2688419981582735,0.22095645618535098,0.24229609793961332,1536.0707246151883,0.54496577963279,0.45503422036721014,0.19960798042586655,0.10109515937396273,0.09851282105190384,2
BRACKENRIDGE WARD 1,491,266,54.18,2022,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,1,112,11210,807,1120100,0070,70,BRACKENRIDGE WARD 1,0.9199542226189714,0.04201139211694212,0.0,0.005999359980073249,0.0,0.019993391085600776,0.0039984942981070365,0.2349982551577927,0.2990005019666738,0.2619942298110173,0.10800315619617631,3137.2676466619296,0.433579159216108,0.566420840783892,0.14603933865607033,0.04085373089295213,0.10518560776311807,3
BRACKENRIDGE WARD 2,763,467,61.21,2022,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,2,112,11220,807,1120200,0071,71,BRACKENRIDGE WARD 2,0.9179019996121028,0.04245452328092009,0.0,0.006278812603034475,0.0,0.019526957716048027,0.00388372046718089,0.23406208027242958,0.29804861800691784,0.26182161862443354,0.1095912040814287,3126.9021556775856,0.43542052961148475,0.5645794703885153,0.14602462987822068,0.04219687804415939,0.10382775183406119,3
BRACKENRIDGE WARD 3,667,360,53.97,2022,True,BRACKENRIDGE,BOROUGH,Brackenridge Borough,0,3,112,11230,807,1120300,0072,72,BRACKENRIDGE WARD 3,0.9200819661770288,0.04181967441053685,0.0,0.006155735736354546,0.0,0.019918033822971293,0.003967213529188517,0.23448361308471913,0.29868033190958804,0.2619754101468914,0.10876228544636699,3133.844302184395,0.43374047096768187,0.5662595290323181,0.14588382872268466,0.04089478045774062,0.10498904826494396,2
BRADDOCK HL DIST 1,780,422,54.1,2022,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,1,0,114,11401,872,1140001,0076,76,BRADDOCK HL DIST 1,0.5731440845388269,0.3678414679401047,0.0019988150885974394,0.015001508436162393,5.822775639529648e-07,0.007999868718557908,0.008993453665059567,0.24590328543680917,0.2679915539206355,0.2520088512086482,0.19408100157416203,1626.489275076945,0.43392054537931074,0.5660794546206893,0.2257628023481486,0.12794241342515747,0.09782038892299112,5
