district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
TARENTUM WARD 3 DIST 1,278,203,73.02,2020,False,TARENTUM,BOROUGH,Tarentum Borough,1,3,211,21131,855,2110301,1197,1197,TARENTUM WARD 3 DIST 1,88.02829569280597,3.790340173442858,0.0,0.0,0.0,1.893872667867034,0.0,35.25972434180095,34.47463083743698,17.44752546835655,7.222828251392429,4387.23552891913,0.4342214578222125,0.5657785421777874,0.24017411098556485,0.12176781892955496,0.11840629205600989,3
TARENTUM WARD 3 DIST 2,592,417,70.44,2020,False,TARENTUM,BOROUGH,Tarentum Borough,2,3,211,21132,855,2110302,1198,1198,TARENTUM WARD 3 DIST 2,88.01206031188704,3.795496711418628,0.00010249942507894806,2.9654410373178484e-05,0.00010249942507894806,1.8977765273991742,0.0001054648661162659,35.28009917858766,34.492539087569206,17.411331679701075,7.212519278095342,4393.752120988362,0.434239214401985,0.565760785598015,0.24026297923548384,0.12184206031644232,0.11842091891904154,4
THORNBURG,421,363,86.22,2020,False,THORNBURG,BOROUGH,Thornburg Borough,1,0,212,21201,856,2120001,1199,1199,THORNBURG,86.80377389932111,0.208429851082032,0.0,1.2043705093441,0.0,0.9997780969364194,0.4002423573857677,10.304562963591417,12.219824712039122,16.529638349975123,52.04848681279461,848.8524494775102,0.43416177815174456,0.5658382218482554,0.14377190411706547,0.022626662414828358,0.121145241702237,3
TRAFFORD,59,48,81.36,2020,False,TRAFFORD,BOROUGH,Trafford Borough,1,0,213,21301,857,2130001,1201,1201,TRAFFORD,82.24936118778142,10.424003164813369,0.3231035944592473,2.257672452769325,0.0,1.060161872648095,1.2670523173274353,21.73955014722419,26.456164735275284,25.459147255765554,17.612711562175164,5184.428683585225,0.44367234051089266,0.5563276594891075,0.17126565629977505,0.07476821443202455,0.09649744186775047,3
UP ST CLAIR WARD 1 DIST 1,735,619,84.22,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,1,1,215,21511,950,2150101,1208,1208,UP ST CLAIR WARD 1 DIST 1,90.1,0.5,0.0,7.1,0.0,2.0,0.3,17.8,14.9,15.3,40.8,2417.0,0.493587091435664,0.506412908564336,0.083160943318163,0.0326851468762929,0.05047579644187,1
UP ST CLAIR WARD 1 DIST 2,829,707,85.28,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,2,1,215,21512,950,2150102,1209,1209,UP ST CLAIR WARD 1 DIST 2,90.09739058315276,0.5227927206012892,0.008012283095522852,7.073745159537139,0.0,1.9915683439926242,0.3000838745823706,17.81281639627502,14.95939666861421,15.354359574134753,40.69331477749333,2421.9268462562054,0.49386247945994766,0.5061375205400525,0.08342585988122632,0.03290106274545001,0.05052479713577622,3
UP ST CLAIR WARD 1 DIST 3,1127,1013,89.88,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,3,1,215,21513,950,2150103,1210,1210,UP ST CLAIR WARD 1 DIST 3,85.64093032322715,1.103435982165465,0.000576372586237776,10.247067881673116,0.0,0.05346933859063041,0.6253593429021462,19.958603752691126,14.475483484896605,13.734915821960511,36.96077023890514,3907.4564768543296,0.4503813329616603,0.5496186670383397,0.09489942373101513,0.03950259265693374,0.0553968310740813,4
UP ST CLAIR WARD 1 DIST 4,850,712,83.76,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,4,1,215,21514,950,2150104,1211,1211,UP ST CLAIR WARD 1 DIST 4,86.17398390001749,0.5898098835313619,0.00020520941507208302,10.222241755331837,0.0,0.21526165513020526,0.6569066270909445,20.29865960400699,14.633842899551537,13.338417615418718,37.22822280471249,3768.9018995230967,0.4512084601950466,0.5487915398049534,0.0954241047181602,0.04006159001110726,0.05536251470705284,3
UP ST CLAIR WARD 2 DIST 1,990,839,84.75,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,1,2,215,21521,950,2150201,1212,1212,UP ST CLAIR WARD 2 DIST 1,85.52176526039794,2.042622783733616,0.0,9.612310671604439,0.0,0.15380935868425044,0.48474596278988047,18.755586619931936,14.231218978919312,14.882008627175676,37.29466355115746,3864.6116217094154,0.45826326073290435,0.5417367392670956,0.09103028296416842,0.03671544067922218,0.054314842284946166,3
UP ST CLAIR WARD 2 DIST 2,723,602,83.26,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,2,2,215,21522,950,2150202,1213,1213,UP ST CLAIR WARD 2 DIST 2,85.1004374930779,5.297812222978073,0.0,7.401367941996135,0.0,0.4998015336985751,0.00030869765855922156,14.602661831938182,13.400568294634647,18.897303521013985,38.399425791456416,3713.098818326967,0.48557416354931804,0.514425836450682,0.0778434192508692,0.027208154916816142,0.05063526433405305,4
UP ST CLAIR WARD 2 DIST 3,1034,875,84.62,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,3,2,215,21523,950,2150203,1214,1214,UP ST CLAIR WARD 2 DIST 3,85.60524300010283,1.3408498716507873,0.0004399753670615768,10.093796770883733,0.0,0.079519946611021,0.5892817579368973,19.653476777014763,14.410374507040249,14.024739310583078,37.04764597816061,3897.181722780197,0.45235898420003035,0.5476410157999698,0.09389634039382107,0.038789160453335775,0.0551071799404852,5
UP ST CLAIR WARD 2 DIST 4,545,463,84.95,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,4,2,215,21524,950,2150204,1215,1215,UP ST CLAIR WARD 2 DIST 4,85.10021233688903,5.2983366943692625,0.0,7.401132463408162,0.0,0.4998230525924748,0.00024772637053531644,14.602123368890302,13.400424673778062,18.897947410072707,38.39943376829592,3713.0775029644956,0.4855771845857114,0.5144228154142886,0.0778413812277408,0.02720658773122908,0.050634793496511725,2
UP ST CLAIR WARD 3 DIST 1,1051,872,82.97,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,1,3,215,21531,950,2150301,1216,1216,UP ST CLAIR WARD 3 DIST 1,85.10364888645859,5.291000683920935,0.00014052015670461748,7.403620723812157,0.0,0.49950452307137555,0.001372060615298043,14.608403781812747,13.400856116161497,18.894744267838956,38.39650160226727,3713.909989518798,0.4855383758820952,0.5144616241179047,0.07786475089639786,0.027227426235171506,0.050637324661226356,5
UP ST CLAIR WARD 3 DIST 2,862,746,86.54,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,2,3,215,21532,950,2150302,1217,1217,UP ST CLAIR WARD 3 DIST 2,89.42924974437199,1.395042742257691,0.22275833911045875,6.5972687604380615,0.0,0.6485460857411424,0.5940293893339197,14.647971039098142,11.632650362865139,21.84541226686534,37.703497823616914,4642.711433894627,0.4862284252813122,0.5137715747186877,0.08620112018556489,0.0387232734622135,0.04747784672335138,4
UP ST CLAIR WARD 3 DIST 3,1182,984,83.25,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,3,3,215,21533,950,2150303,1218,1218,UP ST CLAIR WARD 3 DIST 3,91.96015171864146,0.24720279442084586,0.0,6.169464859367359,0.0,0.7306894129315277,0.04613793136718276,15.515136933391759,15.068886416607176,11.578359570290315,43.76049225314255,4607.559976428109,0.4922508543755667,0.5077491456244333,0.10119117246325696,0.04846461543037536,0.05272655703288149,4
UP ST CLAIR WARD 4 DIST 1,1017,854,83.97,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,1,4,215,21541,950,2150401,1219,1219,UP ST CLAIR WARD 4 DIST 1,90.6267411326549,0.4295014194753792,0.0005715875643525442,6.83372454164142,0.0,1.6376314874122964,0.22726121584215492,17.146173444762724,14.958258888330775,14.24472574554069,41.63261489656978,3044.3400012894313,0.4931436154164288,0.5068563845835711,0.08838120363279797,0.03720125282079105,0.051179950812006825,4
UP ST CLAIR WARD 4 DIST 2,792,665,83.96,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,2,4,215,21542,950,2150402,1220,1220,UP ST CLAIR WARD 4 DIST 2,92.3,0.2,0.0,6.0,0.0,0.5,0.0,15.1,15.1,10.9,44.3,5006.0,0.4920095884938074,0.5079904115061926,0.1044746304434678,0.0513383939272872,0.0531362365161805,1
UP ST CLAIR WARD 4 DIST 3,622,506,81.35,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,3,4,215,21543,950,2150403,1221,1221,UP ST CLAIR WARD 4 DIST 3,92.3,0.2,0.0,6.0,0.0,0.5,0.0,15.1,15.1,10.9,44.3,5006.0,0.4920095884938074,0.5079904115061926,0.1044746304434678,0.0513383939272872,0.0531362365161805,1
UP ST CLAIR WARD 4 DIST 4,1093,880,80.51,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,4,4,215,21544,950,2150404,1222,1222,UP ST CLAIR WARD 4 DIST 4,92.29498922235678,0.2012645415917698,0.0002755944415790238,6.000906941060453,0.0,0.5013068891221107,5.192604882209287e-05,15.100853166657608,15.105863103683909,10.907982156418761,44.289858628418436,5005.205180391159,0.491962949916055,0.5080370500839451,0.10450352084967514,0.051327268554913555,0.053176252294761465,3
UP ST CLAIR WARD 5 DIST 1,1332,1140,85.59,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,1,5,215,21551,950,2150501,1223,1223,UP ST CLAIR WARD 5 DIST 1,90.00117104235022,0.699745425576039,0.29984725534562334,6.499745425576038,0.0,0.6998981702304184,0.7995926809216624,14.60025457442396,10.802189340046064,23.893381064977014,36.70386953124421,4798.1059029603675,0.4856222616767033,0.5143777383232966,0.0856702710500875,0.03960580993849795,0.046064461111589544,2
UP ST CLAIR WARD 5 DIST 2,840,722,85.95,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,2,5,215,21552,950,2150502,1224,1224,UP ST CLAIR WARD 5 DIST 2,90.40300717124778,0.6123897453809181,0.24743384722855088,6.412389745380919,0.0,0.6649558981523696,0.6598235926094691,14.68761025461908,11.553448189724104,21.622133379903868,38.031675870210044,4834.445865921538,0.4867387687024425,0.5132612312975574,0.08895727983770932,0.041656669841028705,0.047300609996680586,2
UP ST CLAIR WARD 5 DIST 3,884,763,86.31,2020,False,UPPER ST. CLAIR,MUNICIPALI,Upper St. Clair Municipality,3,5,215,21553,950,2150503,1225,1225,UP ST CLAIR WARD 5 DIST 3,90.0,0.7,0.3,6.499999999999999,0.0,0.7000000000000028,0.8,14.6,10.8,23.9,36.7,4798.0,0.4856190079199666,0.5143809920800333,0.0856606919549812,0.0395998332638599,0.0460608586911213,1
VERONA DIST 1,513,357,69.59,2020,False,VERONA,BOROUGH,Verona Borough,1,0,216,21601,859,2160001,1226,1226,VERONA DIST 1,81.91258530738922,14.084032660541462,0.1000161714895873,0.004984712927890994,0.0,0.0009109684561773436,8.901273085519632e-05,23.390709845655753,35.78591630188454,21.10530852482606,12.420379757110624,2669.59429693723,0.4803080948287135,0.5196919051712863,0.18314275164679536,0.07190043419384566,0.1112423174529497,4
VERONA DIST 2,597,473,79.23,2020,False,VERONA,BOROUGH,Verona Borough,2,0,216,21602,859,2160002,1227,1227,VERONA DIST 2,81.85735454999772,14.146371901859501,0.09932913395368163,0.0,0.0001993591614411144,0.0,5.43706803930312e-05,23.337509483790196,35.76312049101262,21.177476113730442,12.422057023507918,2680.0559748339865,0.4806740919650435,0.5193259080349564,0.18316488444178178,0.07203346081314314,0.11113142362863862,3
VERONA DIST 3,608,474,77.96,2020,False,VERONA,BOROUGH,Verona Borough,3,0,216,21603,859,2160003,1228,1228,VERONA DIST 3,81.92589986938349,14.07374603473007,0.10014804567848729,0.0009499055821131759,6.83003249226808e-05,0.002245115791495374,1.8627361342549306e-05,23.387168584431215,35.77701844726237,21.11168148397567,12.433112961893515,2667.739993508881,0.4803117905031996,0.5196882094968003,0.1830857614108949,0.07189776084992065,0.11118800056097419,4
VERSAILLES DIST 1,558,415,74.37,2020,False,VERSAILLES,BOROUGH,Versailles Borough,1,0,217,21701,860,2170001,1229,1229,VERSAILLES DIST 1,92.69714431432286,4.403640026072681,0.0,0.00021534494814797058,0.0,0.9992859266366292,0.2997858995462561,24.094786315158643,35.6004255382683,21.10414260373804,11.503000821476594,1609.7258217354363,0.46737092969828264,0.5326290703017175,0.20443113905520074,0.07830393788448968,0.126127201170711,3
VERSAILLES DIST 2,453,306,67.55,2020,False,VERSAILLES,BOROUGH,Versailles Borough,2,0,217,21702,860,2170002,1230,1230,VERSAILLES DIST 2,92.68148771389873,4.416273673379875,7.092410148115115e-09,0.0009532731885146416,0.0,0.9985289323973328,0.3028011828905177,24.097077707436938,35.5977415038278,21.103753851478242,11.500649496077074,1611.5999081841476,0.4673244885574215,0.5326755114425785,0.20441441177160652,0.07832630624949238,0.12608810552211402,4
W ELIZABETH,267,195,73.03,2020,False,WEST ELIZABETH,BOROUGH,West Elizabeth Borough,1,0,220,22001,862,2200001,1240,1240,W ELIZABETH,97.0,1.1,0.0,0.4,0.0,0.4000000000000057,0.0,14.4,27.2,25.200000000000003,18.0,3150.0,0.4698412698412698,0.5301587301587302,0.1701587301587301,0.0596825396825396,0.1104761904761904,1
W HOMESTEAD DIST 1,454,272,59.91,2020,False,WEST HOMESTEAD,BOROUGH,West Homestead Borough,1,0,221,22101,863,2210001,1241,1241,W HOMESTEAD DIST 1,75.74233318140446,12.768344960577275,0.19965030135756126,0.004615191046678795,0.0,0.002474239123970973,7.658235358052163e-05,26.423444876433845,23.710304710016043,24.478565720242802,17.4863018813753,1808.5080345574195,0.4610256871967255,0.5389743128032746,0.19387655964143627,0.08588640024762931,0.10799015939380684,5
W HOMESTEAD DIST 2,459,383,83.44,2020,False,WEST HOMESTEAD,BOROUGH,West Homestead Borough,2,0,221,22102,863,2210002,1242,1242,W HOMESTEAD DIST 2,75.82362539819599,12.688187300902001,0.19971535664824103,0.0022771468140717647,0.0,0.0007116083793974264,0.0,26.39587267139949,23.701565538434675,24.49217230782663,17.50298875519347,1806.215807565904,0.46110517348514485,0.5388948265148551,0.19365576080707897,0.08574950195193604,0.10790625885514284,2
W HOMESTEAD DIST 3,527,445,84.44,2020,False,WEST HOMESTEAD,BOROUGH,West Homestead Borough,3,0,221,22103,863,2210003,1243,1243,W HOMESTEAD DIST 3,75.81858047276731,12.696948768093089,0.1995590508493092,0.0019627063548797057,0.0,0.002140161449068153,0.0005657460022194132,26.398938107561598,23.710030650813195,24.49598771278869,17.493881879321933,1809.5686901361,0.4609710592063586,0.5390289407936417,0.19370183540459723,0.08572850504100604,0.1079733303635911,4
WALL,330,212,64.24,2020,False,WALL,BOROUGH,Wall Borough,1,0,218,21801,861,2180001,1231,1231,WALL,86.2,8.4,0.3,0.4,0.0,1.2000000000000028,1.5,20.9,30.5,26.6,13.5,5634.0,0.4359247426340078,0.5640752573659922,0.1890308839190628,0.0873269435569755,0.1017039403620873,1
WEST DEER DIST 1,1452,1272,87.6,2020,False,WEST DEER,TOWNSHIP,West Deer Township,1,0,219,21901,952,2190001,1232,1232,WEST DEER DIST 1,98.61419173624267,0.2653414392391807,0.0,0.6081570906605082,0.0,0.2999985121458109,0.0,18.04494801552757,26.84481609245639,27.036502870839826,21.236987723837537,5754.303717024639,0.4843851958501112,0.5156148041498887,0.15195319710832922,0.07626715404347065,0.07568604306485843,3
WEST DEER DIST 2,628,531,84.55,2020,False,WEST DEER,TOWNSHIP,West Deer Township,2,0,219,21902,952,2190002,1233,1233,WEST DEER DIST 2,98.9995975120186,0.09998509303772649,2.9813924547046185e-05,0.6998956512640853,2.9813924547046185e-05,0.2999552791131765,2.9813924547046185e-05,18.099925465188633,26.89947825632042,27.900089441773638,20.299895651264084,5662.498976997987,0.48525671554811467,0.5147432844518852,0.15344988656423644,0.08122831892445226,0.07222156763978407,2
WEST DEER DIST 3,877,708,80.73,2020,False,WEST DEER,TOWNSHIP,West Deer Township,3,0,219,21903,952,2190003,1234,1234,WEST DEER DIST 3,97.38127476189212,0.7938673427661289,0.0,0.3140092155537805,0.0,0.2997747794377017,6.280764884658953e-07,17.869589186006564,26.67245433196658,24.274407567730673,24.229386670726925,6042.770393690829,0.48162021071318845,0.5183797892868116,0.14714078495363184,0.060395068325598364,0.08674571662803333,4
WEST DEER DIST 4,809,702,86.77,2020,False,WEST DEER,TOWNSHIP,West Deer Township,4,0,219,21904,952,2190004,1235,1235,WEST DEER DIST 4,97.12979702359745,0.9014052647622096,0.0,0.25493501108655653,0.0,0.3003345291533553,9.292476482168836e-05,17.83312849751113,26.629842355074164,23.71481217184337,24.844141600957215,6105.297805716394,0.48104449743991323,0.5189555025600868,0.14616116309087052,0.057174374137994935,0.08898678895287548,4
WEST DEER DIST 5,876,741,84.59,2020,False,WEST DEER,TOWNSHIP,West Deer Township,5,0,219,21905,952,2190005,1236,1236,WEST DEER DIST 5,98.98735623521128,0.10522464878574185,3.0880746953721073e-05,0.6969807567416516,3.0880746953721073e-05,0.2999536788795665,3.0880746953721073e-05,18.098176101746212,26.897712890541904,27.872727732187165,20.329585755954568,5665.374742727588,0.4852291983498875,0.5147708016501125,0.1534022922807609,0.08107104274394404,0.07233124953681676,3
WEST DEER DIST 6,772,674,87.31,2020,False,WEST DEER,TOWNSHIP,West Deer Township,6,0,219,21906,952,2190006,1237,1237,WEST DEER DIST 6,96.90010681866855,0.99995422057062,0.0,0.20002543301632222,0.0,0.29999999999999705,0.0,17.800015259809793,26.60001525980979,23.200239070353426,25.39974058323351,6159.974719581775,0.4805197214049673,0.5194802785950327,0.145292622860357,0.05422215302337293,0.09107046983698397,2
WEST DEER DIST 7,1844,1614,87.53,2020,False,WEST DEER,TOWNSHIP,West Deer Township,7,0,219,21907,952,2190007,1238,1238,WEST DEER DIST 7,96.89642974140561,1.0002438118953645,0.0,0.20356500632244137,0.0,0.30013988631703553,3.497157925960722e-05,17.799546698593485,26.59808171040152,23.199152389447974,25.401318317754775,6159.260932161033,0.4805389865478952,0.5194610134521049,0.14526827073531307,0.05422317265109606,0.09104509808421689,4
WEST DEER DIST 8,1546,1337,86.48,2020,False,WEST DEER,TOWNSHIP,West Deer Township,8,0,219,21908,952,2190008,1239,1239,WEST DEER DIST 8,98.60159877619284,0.27037502333940755,0.0,0.6055411879027143,0.0,0.3003837246129817,0.00011555192734063351,18.044772404803627,26.838930572222413,27.008476077295107,21.270665294875137,5757.028057213053,0.4843614933446592,0.5156385066553407,0.15189110067797343,0.07610597198857297,0.07578512868940036,4
WEST MIFFLIN DIST 1,697,556,79.77,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,1,0,222,22201,870,2220001,1244,1244,WEST MIFFLIN DIST 1,76.25276541426713,15.993965913246,0.0,4.918369840625892e-05,0.0,0.9088474201107308,0.4345933721236888,27.704594575783315,27.34447288771841,27.66451864142331,8.911831856843914,2800.404370304273,0.512238378511614,0.4877616214883859,0.19332141393779076,0.08545385597046522,0.1078675579673255,4
WEST MIFFLIN DIST 10,521,431,82.73,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,10,0,222,222010,870,2220010,1253,1253,WEST MIFFLIN DIST 10,89.85075951848584,8.763192891059617,0.0,0.0,0.0,5.7762923518934313e-05,0.5750043002400376,22.514859415361588,24.872032451866666,28.15430466955997,18.86140224043053,4843.682072354067,0.5353151275409848,0.4646848724590153,0.16409516012112743,0.11674330440841785,0.04735185571270945,3
WEST MIFFLIN DIST 11,795,601,75.6,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,11,0,222,222011,870,2220011,1254,1254,WEST MIFFLIN DIST 11,91.83122137420159,2.2444732371146334,0.0,3.683247241158763e-09,0.0,1.400016252004858,0.09630965478668227,20.518856158936565,34.45418517410954,23.892809196551028,15.910177852530483,2438.1352638561575,0.4872911584204065,0.5127088415795934,0.15071029431978766,0.08456621669421537,0.06614407762557221,6
WEST MIFFLIN DIST 12,997,735,73.72,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,12,0,222,222012,870,2220012,1255,1255,WEST MIFFLIN DIST 12,89.90275251029607,8.996654123424674,4.008535676563827e-06,0.00028661245419205837,3.0064017574228707e-06,0.00047869552244452954,0.6000584827480966,22.69991705751908,24.20621214676181,28.29628084594524,19.09487446477358,4932.3939129363025,0.5372532299014419,0.4627467700985584,0.16377620892636457,0.1171265336494908,0.04664967527687368,4
WEST MIFFLIN DIST 13,584,448,76.71,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,13,0,222,222013,870,2220013,1256,1256,WEST MIFFLIN DIST 13,91.35241965987767,3.903834218960254,0.0,0.10889378321100952,0.0,1.8473600956269023,0.12740414452599366,21.33918910730886,26.83918910730886,24.651194314587162,18.137020722629966,2947.1741519798193,0.48661640726075517,0.5133835927392447,0.13588880270705495,0.05961720694447839,0.07627159576257647,2
WEST MIFFLIN DIST 14,894,753,84.23,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,14,0,222,222014,870,2220014,1257,1257,WEST MIFFLIN DIST 14,95.20030921428226,1.004931594222109,0.0,0.004857197961652089,0.0,2.891355874403021,0.19913722670002895,22.910465224411464,28.39875431699957,22.808313054518372,18.48650960483955,2055.8979405930977,0.4834345218681097,0.5165654781318904,0.12858100577829604,0.05986906069503412,0.06871194508326181,3
WEST MIFFLIN DIST 15,606,489,80.69,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,15,0,222,222015,870,2220015,1258,1258,WEST MIFFLIN DIST 15,72.18689857475118,17.513076564859357,0.0,0.0,0.0,1.3999254188315924,0.6998259772737347,31.20310754868331,28.600447487010396,24.396096918853765,7.199030444810807,3224.6335578592643,0.512241112698041,0.48775888730195915,0.2393960086003104,0.10481990022712542,0.13457610837318493,2
WEST MIFFLIN DIST 16,1202,1040,86.52,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,16,0,222,222016,870,2220016,1259,1259,WEST MIFFLIN DIST 16,89.8861120605892,8.981761723182435,0.0,0.01592128391394396,0.0,0.0018037406230125015,0.5975258295656517,22.668747725795285,24.257144857050477,28.268220410716744,19.102698224261005,4929.119764714261,0.5371313172643696,0.4628686827356304,0.16369157783381819,0.11701033513511046,0.04668124269870763,4
WEST MIFFLIN DIST 17,591,506,85.62,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,17,0,222,222017,870,2220017,1260,1260,WEST MIFFLIN DIST 17,88.70036675418812,3.399991776062019,0.0,0.0,0.0,0.0006163682393345488,6.45658092275329e-06,18.300720787632706,40.097785754034426,24.900584470171303,13.500573901621392,2808.0613437622283,0.49074140936838573,0.5092585906316143,0.17129854789758617,0.10754755659629517,0.06375099130129087,3
WEST MIFFLIN DIST 18,833,665,79.83,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,18,0,222,222018,870,2220018,1261,1261,WEST MIFFLIN DIST 18,84.60427290485488,8.997886036545474,0.0,0.29986506616247705,0.0,8.995589168196596e-05,0.0006296912417737529,18.601619206050277,24.105532287338445,27.89590700692847,17.495817051036788,4539.726674353241,0.4919515345905959,0.5080484654094041,0.14889861971389692,0.05926480410407774,0.08963381560981917,2
WEST MIFFLIN DIST 19,652,562,86.2,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,19,0,222,222019,870,2220019,1262,1262,WEST MIFFLIN DIST 19,89.9,9.0,0.0,0.0,0.0,0.0,0.6,22.7,24.200000000000003,28.3,19.1,4934.0,0.5372922578029996,0.4627077421970004,0.1637616538305634,0.1171463315768139,0.0466153222537494,1
WEST MIFFLIN DIST 2,482,352,73.03,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,2,0,222,22202,870,2220002,1245,1245,WEST MIFFLIN DIST 2,82.89305776764695,13.505808129248065,0.0,0.0001905451394084778,0.0,0.10056171142327813,0.00020603777403798988,22.001494709008085,25.30306984961484,32.996107941320886,11.69939406428956,2112.1345412990186,0.5122791210415993,0.4877208789584007,0.11841749333127632,0.05398294135222143,0.06443455197905477,4
WEST MIFFLIN DIST 20,471,415,88.11,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,20,0,222,222020,870,2220020,1263,1263,WEST MIFFLIN DIST 20,95.1015371605467,1.0754528952687115,2.660440385286554e-05,0.002177076950258863,0.0,2.8766786366699972,0.19857227042870224,22.87385333556089,28.367075652819416,22.842759268002897,18.48293848447097,2057.4751454686552,0.4836482020179684,0.5163517979820317,0.1286699364749683,0.05983831717341769,0.06883161930155052,6
WEST MIFFLIN DIST 21,684,568,83.04,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,21,0,222,222021,870,2220021,1264,1264,WEST MIFFLIN DIST 21,88.69491810111039,3.4032940062567025,2.3275861657511265e-05,0.0039140436370795366,0.0,0.0022981214010774197,0.00010326482411498115,18.29597105390574,40.068769094883486,24.90250349006859,13.520475732515182,2808.9132945724537,0.49073955577645123,0.5092604442235488,0.1711989647088357,0.10744140704798177,0.06375755766085384,6
WEST MIFFLIN DIST 3,495,391,78.99,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,3,0,222,22203,870,2220003,1246,1246,WEST MIFFLIN DIST 3,72.07767487686347,17.63113552666651,0.0013285841532745864,0.001516640749501308,0.0,1.3984738328548685,0.6981558286534609,31.206848371582808,28.606496107401735,24.371551326730376,7.200934592472459,3222.379345537284,0.5119177255819376,0.48808227441806257,0.2393089413989022,0.10477257592481025,0.13453636547409198,4
WEST MIFFLIN DIST 4,435,147,33.79,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,4,0,222,22204,870,2220004,1247,1247,WEST MIFFLIN DIST 4,72.1555406098387,17.569147745717697,0.0,0.0,0.0,1.4090908243072637,0.7003205003233288,31.178669819069817,28.581104638461113,24.406941938696704,7.22158184239459,3212.8894954803013,0.5120773344999721,0.48792266550002794,0.23865803929747872,0.10448453533220639,0.13417350396527233,3
WEST MIFFLIN DIST 5,829,721,86.97,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,5,0,222,22205,870,2220005,1248,1248,WEST MIFFLIN DIST 5,77.29554570929247,15.593109762204826,4.503091042539376e-05,0.0006818721075710512,0.0,0.7811361145686219,0.3664891048634305,26.822959789578146,27.029834030739973,28.48886893626757,9.344469885682551,2697.0526291244228,0.5122203672379154,0.48777963276208464,0.18174342944184552,0.08059477048663109,0.10114865895521437,5
WEST MIFFLIN DIST 6,329,257,78.12,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,6,0,222,22206,870,2220006,1249,1249,WEST MIFFLIN DIST 6,82.9017100704008,13.498257211525406,0.0,0.0002913057065895816,0.0,0.10026149576926242,6.130179629107218e-05,22.001394597134233,25.301284744386844,32.99716793014781,11.700700765853227,2112.953450617363,0.5122836235540301,0.48771637644597,0.11839106965962622,0.05398080703102175,0.06441026262860436,3
WEST MIFFLIN DIST 7,746,609,81.64,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,7,0,222,22207,870,2220007,1250,1250,WEST MIFFLIN DIST 7,84.51398116978002,9.056868997941688,0.000357666653721303,0.299463500019418,0.0,0.0008941666343032574,0.0,18.64113166517795,24.103397833210355,27.88354733392882,17.473890334278348,4537.196215137675,0.4918387052420759,0.508161294757924,0.14883746914375165,0.05921953236713394,0.08961793677661774,2
